"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Vladimir Guerrero Jr.","Blue Jays","123","514","15","52","69","0","8.9%","17.7%",".162",".308",".272",".339",".433",".329","105","-6.6","-3.4","-10.6","0.4","19611"
"Cody Asche","Phillies","50","179","5","18","22","1","8.4%","24.0%",".154",".287",".235",".302",".389",".299","87","1.5","-1.2","-0.4","0.4","11997"
"Brandon Crawford","Giants","66","220","3","22","21","1","10.5%","14.1%",".092",".228",".204",".288",".296",".265","68","0.2","-7.8","5.0","0.4","5343"
"Yandy Diaz","Indians","49","179","0","25","13","2","11.7%","19.6%",".064",".336",".263",".352",".327",".306","84","0.7","-2.8","0.7","0.4","16578"
"Aaron Hicks","Twins","81","313","8","37","27","9","7.7%","26.8%",".146",".241",".192",".259",".338",".266","62","3.1","-10.3","3.8","0.4","5297"
"Felix Pie","Cubs","87","194","2","26","20","8","7.2%","22.2%",".119",".271",".215",".271",".333",".268","51","3.5","-8.8","6.5","0.4","3751"
"Jonathan Schoop","Orioles","142","496","17","53","46","2","2.8%","25.0%",".147",".250",".211",".246",".358",".268","66","0.6","-17.7","5.6","0.4","11265"
"Jake Marisnick","- - -","105","355","4","27","24","14","3.9%","26.5%",".073",".301",".227",".264",".300",".249","56","1.6","-15.8","8.4","0.4","11339"
"Jesus Flores","Nationals","79","197","4","21","25","0","7.1%","24.4%",".117",".313",".244",".310",".361",".301","79","-0.7","-6.0","3.4","0.4","4166"
"Harold Ramirez","Marlins","119","446","11","54","50","2","4.0%","20.4%",".140",".328",".276",".312",".416",".308","92","0.5","-4.0","-6.5","0.4","14387"
"Logan Forsythe","Padres","62","169","0","12","12","3","7.1%","19.5%",".073",".269",".213",".281",".287",".250","60","0.6","-7.2","5.7","0.4","7185"
"Dexter Fowler","Rockies","148","545","4","76","34","27","12.3%","22.2%",".133",".341",".259",".354",".392",".333","91","6.9","0.7","-14.0","0.4","4062"
"Reggie Taylor","Reds","135","311","9","41","38","11","4.5%","25.4%",".174",".317",".254",".291",".429",".306","81","0.1","-7.4","1.0","0.4","358"
"Jimmy Paredes","Astros","46","179","2","16","18","5","5.0%","26.3%",".107",".383",".286",".320",".393",".314","97","-0.2","-0.9","-1.1","0.4","5481"
"Cliff Pennington","Athletics","96","346","4","41","30","11","9.2%","18.5%",".111",".325",".267",".341",".378",".323","96","0.3","-1.5","-7.2","0.3","3395"
"Robbie Grossman","Astros","63","288","4","29","21","6","8.0%","24.3%",".101",".353",".268",".332",".370",".314","96","0.4","-0.8","-5.4","0.3","5254"
"Ezequiel Carrera","Indians","68","226","0","27","14","10","7.1%","15.5%",".069",".293",".243",".301",".312",".277","74","1.8","-5.1","0.7","0.3","9048"
"Carlos Pena","- - -","115","443","19","43","52","2","9.3%","25.1%",".207",".286",".242",".316",".448",".332","104","1.7","4.2","-16.1","0.3","934"
"Jhonny Peralta","Indians","77","270","4","24","21","1","7.4%","24.1%",".099",".291",".227",".295",".326",".279","67","-1.6","-12.6","6.5","0.3","1738"
"John Buck","Royals","71","258","12","36","30","1","5.8%","30.6%",".189",".297",".235",".280",".424",".302","74","-1.6","-10.3","4.6","0.3","2041"
"Brandon Fahey","Orioles","91","286","2","36","23","3","8.0%","16.8%",".072",".284",".235",".307",".307",".279","62","3.6","-10.6","3.8","0.3","4746"
"Nate McLouth","Pirates","147","417","12","70","28","12","5.0%","18.9%",".164",".272",".240",".296",".404",".305","81","5.2","-5.2","-5.7","0.3","3190"
"Angel Pagan","Cubs","77","187","5","28","18","4","8.0%","15.0%",".147",".268",".247",".306",".394",".306","75","1.5","-4.5","1.3","0.3","2918"
"Andrew Knapp","Phillies","56","204","3","26","13","1","15.2%","27.5%",".111",".360",".257",".368",".368",".321","94","0.3","-1.2","-2.6","0.3","14942"
"Jordany Valdespin","Mets","94","206","8","28","26","10","4.9%","21.4%",".183",".273",".241",".286",".424",".308","95","0.1","-1.0","-2.5","0.3","5098"
"Tyler Saladino","White Sox","68","254","4","33","20","8","4.7%","20.1%",".110",".269",".225",".267",".335",".264","64","1.1","-9.5","3.8","0.3","10807"
"Mike Moustakas","Royals","89","365","5","26","30","2","6.0%","14.0%",".104",".296",".263",".309",".367",".300","84","-1.4","-8.4","-1.1","0.3","4892"
"Amed Rosario","Mets","46","170","4","16","10","7","1.8%","28.8%",".145",".330",".248",".271",".394",".282","75","-0.2","-5.6","2.8","0.3","15518"
"Chris Snyder","Diamondbacks","144","483","11","34","43","0","11.0%","23.2%",".126",".260",".211",".304",".336",".284","62","-2.1","-24.9","12.0","0.3","4606"
"Jace Peterson","- - -","179","655","6","58","52","14","8.9%","21.1%",".088",".286",".227",".300",".315",".273","70","1.8","-21.1","3.7","0.3","12325"
"Travis Snider","Blue Jays","101","356","11","43","42","1","9.6%","28.4%",".175",".337",".255",".331",".430",".333","99","0.3","-0.2","-9.9","0.2","2830"
"Edwin Encarnacion","Reds","69","234","9","25","31","3","8.5%","25.6%",".204",".282",".232",".308",".436",".321","91","-2.4","-5.1","-0.1","0.2","2151"
"Nicholas Castellanos","Tigers","159","597","11","51","66","2","6.0%","23.6%",".131",".325",".260",".305",".390",".305","93","-2.9","-7.3","-9.3","0.2","11737"
"Matt Kata","Diamondbacks","78","322","7","42","29","3","7.8%","16.5%",".163",".290",".257",".315",".420",".319","85","0.9","-5.4","-2.8","0.2","1741"
"Austin Riley","Braves","80","297","18","41","49","0","5.4%","36.4%",".245",".293",".226",".279",".471",".307","86","-1.1","-6.6","-0.6","0.2","18360"
"Nick Green","Braves","95","290","3","40","26","1","4.1%","21.7%",".114",".345",".273",".312",".386",".304","80","2.0","-5.7","-1.7","0.2","1502"
"Xander Bogaerts","Red Sox","162","644","13","67","51","3","6.8%","23.4%",".122",".298",".241",".299",".363",".295","82","0.9","-12.1","-6.2","0.2","12161"
"Josh VanMeter","Reds","95","260","8","33","23","9","11.2%","21.5%",".171",".279",".237",".327",".408",".316","91","-0.9","-4.2","-2.0","0.2","15170"
"Melvin Upton Jr.","Devil Rays","45","177","4","19","12","4","8.5%","26.0%",".151",".336",".258",".324",".409",".320","91","2.3","0.3","-4.1","0.2","5015"
"Rosell Herrera","- - -","86","302","1","25","20","3","6.3%","18.9%",".083",".288",".234",".286",".317",".266","63","0.4","-13.1","5.2","0.2","11611"
"Starling Marte","Pirates","47","182","5","18","17","12","4.4%","27.5%",".180",".333",".257",".300",".437",".316","100","-0.8","-0.8","-2.7","0.2","9241"
"Andy Dirks","Tigers","78","235","7","34","28","5","4.7%","15.3%",".155",".273",".251",".296",".406",".308","89","1.3","-1.7","-4.1","0.2","6453"
"Jose Altuve","Astros","57","234","2","26","12","7","2.1%","12.4%",".081",".309",".276",".297",".357",".289","80","0.1","-5.4","0.2","0.2","5417"
"Matt LaPorta","Indians","52","198","7","29","21","2","6.1%","18.7%",".188",".281",".254",".308",".442",".326","95","-2.4","-3.6","-1.4","0.2","2280"
"Tommy La Stella","Braves","93","360","1","22","31","2","10.0%","11.1%",".066",".283",".251",".328",".317",".292","84","-4.4","-10.9","1.5","0.2","12371"
"Jose Lopez","Mariners","57","218","5","28","22","0","3.7%","14.2%",".135",".250",".232",".263",".367",".273","63","1.6","-8.6","2.8","0.2","3114"
"Austin Meadows","- - -","59","191","6","19","17","5","5.2%","20.9%",".174",".336",".287",".325",".461",".332","109","1.0","3.2","-7.7","0.2","15672"
"Robinson Cano","Yankees","132","551","14","78","62","1","2.9%","12.3%",".161",".318",".297",".320",".458",".334","105","-0.7","2.7","-19.7","0.2","3269"
"Jeff Duncan","Mets","56","166","1","13","10","4","10.2%","24.7%",".050",".268",".194",".291",".245",".244","44","1.4","-10.6","6.7","0.2","1715"
"Oswaldo Arcia","Twins","97","378","14","34","43","1","6.1%","31.0%",".179",".336",".251",".304",".430",".322","101","-0.1","0.5","-11.3","0.2","10306"
"JD Closser","Rockies","128","396","8","36","37","1","9.6%","17.7%",".131",".293",".251",".329",".383",".316","78","-1.3","-12.5","1.1","0.2","2108"
"Jeremy Hermida","Marlins","122","395","9","46","39","6","9.9%","20.8%",".144",".310",".256",".338",".399",".323","93","2.0","-1.6","-10.4","0.1","7208"
"Travis Metcalf","Rangers","57","181","5","25","21","0","7.2%","22.7%",".180",".308",".255",".307",".435",".321","89","-0.6","-3.2","-1.8","0.1","7364"
"Hector Luna","Cardinals","83","192","3","25","22","6","6.8%","19.3%",".116",".294",".249",".304",".364",".293","74","2.4","-4.0","-1.1","0.1","1874"
"J.T. Riddle","Marlins","70","247","3","20","31","0","4.9%","20.2%",".105",".300",".250",".282",".355",".270","66","-1.2","-12.1","5.2","0.1","17642"
"Daniel Robertson","Rays","75","254","5","22","19","1","11.4%","28.7%",".119",".282",".206",".308",".326",".284","77","-1.7","-8.9","1.4","0.1","14145"
"Derrick Robinson","Reds","102","216","0","21","8","4","8.3%","20.4%",".068",".331",".255",".322",".323",".292","80","-0.5","-5.4","0.0","0.1","2784"
"J.T. Realmuto","Marlins","137","497","10","53","56","8","4.0%","15.7%",".145",".288",".257",".288",".402",".296","88","0.7","-6.3","-7.9","0.1","11739"
"Brandon Drury","Diamondbacks","154","558","18","62","61","1","5.9%","19.4%",".174",".314",".275",".321",".449",".329","98","-3.6","-4.7","-11.5","0.1","11615"
"Steve Lombardozzi","Nationals","139","448","3","43","28","5","4.5%","11.2%",".077",".298",".267",".310",".345",".289","78","0.2","-11.2","-1.4","0.1","5422"
"Chase Headley","Padres","99","389","9","35","38","4","8.2%","27.8%",".146",".359",".266",".337",".413",".331","106","-0.7","2.1","-13.7","0.1","4720"
"Miguel Rojas","Dodgers","85","162","1","16","9","0","6.2%","17.3%",".040",".217",".181",".242",".221",".213","35","-0.5","-12.4","8.2","0.1","7802"
"Brian Anderson","White Sox","147","440","10","49","36","5","6.8%","23.2%",".140",".269",".221",".281",".361",".280","60","-0.4","-23.1","8.7","0.1","6144"
"Matt Thaiss","Angels","53","164","8","17","23","0","10.4%","31.7%",".211",".264",".211",".293",".422",".303","89","-1.6","-3.8","-1.2","0.1","19318"
"Michael Morse","Mariners","72","258","3","27","23","3","7.0%","19.4%",".091",".341",".278",".349",".370",".322","99","-2.6","-2.8","-5.1","0.1","3035"
"Yairo Munoz","Cardinals","108","329","8","39","42","5","9.1%","21.6%",".137",".338",".276",".350",".413",".326","107","-1.9","0.8","-10.5","0.1","16313"
"Isiah Kiner-Falefa","Rangers","111","396","4","43","34","7","7.1%","15.7%",".096",".306",".261",".325",".357",".301","79","-1.2","-10.9","-1.5","0.1","16512"
"Maicer Izturis","- - -","109","331","2","28","19","13","8.2%","12.4%",".104",".262",".232",".299",".336",".279","66","0.9","-13.3","2.6","0.1","2437"
"Sean Rodriguez","Angels","59","187","3","18","10","3","7.5%","29.4%",".114",".282",".204",".276",".317",".268","58","0.7","-9.0","3.0","0.1","6589"
"Laynce Nix","Rangers","53","195","8","25","30","3","4.6%","27.2%",".185",".315",".255",".289",".440",".313","82","2.5","-1.9","-4.4","0.0","1766"
"Sean Burroughs","Padres","63","206","1","18","11","2","5.8%","14.6%",".052",".317",".271",".317",".323",".287","77","1.1","-4.9","-1.5","0.0","1021"
"Garrett Hampson","Rockies","129","375","8","43","31","17","8.3%","26.7%",".136",".330",".251",".314",".386",".300","69","4.9","-10.7","-1.3","0.0","19262"
"Luis Valbuena","- - -","121","452","10","58","32","2","6.6%","20.8%",".158",".298",".249",".300",".408",".310","85","-0.9","-9.3","-6.3","0.0","4969"
"Chad Pinder","Athletics","109","364","16","40","46","2","5.8%","29.1%",".207",".293",".237",".289",".444",".310","95","-3.2","-5.5","-6.9","0.0","15191"
"Ty France","Padres","69","201","7","20","24","0","4.5%","24.4%",".168",".279",".234",".294",".402",".296","83","-3.5","-8.0","1.5","0.0","17982"
"Jackie Bradley Jr.","Red Sox","164","530","4","63","40","10","7.7%","28.7%",".084",".277",".196",".268",".280",".250","50","0.9","-28.2","11.3","0.0","12984"
"Derek Fisher","Astros","53","166","5","21","17","3","10.2%","32.5%",".144",".299",".212",".307",".356",".291","82","-1.3","-5.0","-0.7","0.0","16192"
"Giovanny Urshela","Indians","81","288","6","25","21","0","6.3%","20.1%",".105",".266",".225",".279",".330",".270","65","-3.4","-15.1","5.5","0.0","10681"
"Billy McKinney","- - -","122","408","18","51","41","1","7.4%","26.0%",".208",".265",".227",".288",".435",".306","90","-1.9","-7.4","-7.1","0.0","15654"
"Trevor Crowe","Indians","68","202","1","22","17","6","5.4%","19.3%",".098",".288",".235",".278",".333",".270","58","0.4","-10.1","2.6","0.0","3402"
"Ruben Gotay","Royals","44","166","1","17","16","0","5.4%","21.7%",".105",".342",".270",".315",".375",".303","74","-0.1","-5.6","-0.5","0.0","3417"
"Felix Escalona","Devil Rays","59","171","0","17","9","7","1.8%","25.7%",".076",".298",".217",".262",".293",".249","47","1.4","-9.8","3.5","0.0","1204"
"Kendrys Morales","Angels","57","215","5","21","22","1","7.9%","13.0%",".137",".248",".234",".293",".371",".289","70","-2.8","-11.2","3.2","-0.1","8610"
"Gorkys Hernandez","- - -","70","173","3","18","13","7","7.5%","24.3%",".109",".243",".192",".267",".301",".256","58","1.3","-7.3","1.4","-0.1","4146"
"Victor Diaz","Mets","104","366","15","49","46","6","8.5%","26.5%",".215",".326",".263",".328",".477",".339","106","-3.1","-0.2","-12.5","-0.1","3424"
"Yolmer Sanchez","White Sox","148","524","5","46","36","3","4.2%","20.2%",".092",".282",".229",".268",".321",".260","62","-3.4","-26.4","8.5","-0.1","11602"
"Chris Magruder","Indians","87","278","6","34","29","2","5.4%","19.8%",".136",".251",".217",".261",".353",".266","58","0.8","-13.7","3.1","-0.1","392"
"Danny Richar","White Sox","56","206","6","30","15","1","7.8%","16.0%",".176",".248",".230",".289",".406",".303","77","0.3","-5.8","-2.5","-0.1","3767"
"Scott Kingery","Phillies","147","484","8","55","35","10","5.0%","26.0%",".113",".291",".226",".267",".338",".263","61","3.4","-19.8","3.4","-0.1","17975"
"Conor Jackson","Diamondbacks","180","655","17","83","87","1","10.1%","12.8%",".144",".296",".277",".358",".421",".341","98","-3.6","-4.7","-18.2","-0.1","5997"
"Greg Allen","Indians","116","330","3","43","26","22","4.8%","20.0%",".090",".313",".253",".307",".343",".286","73","3.2","-7.4","-5.0","-0.1","16623"
"Michael A. Taylor","Nationals","155","554","15","54","68","16","6.9%","31.6%",".131",".313",".227",".282",".358",".275","70","-1.1","-20.5","2.1","-0.1","11489"
"C.J. Cron","Angels","79","253","11","28","37","0","4.0%","24.1%",".194",".300",".256",".289",".450",".324","112","-4.0","-0.6","-8.8","-0.2","12546"
"Elijah Dukes","Devil Rays","52","220","10","27","21","2","15.0%","20.0%",".201",".191",".190",".318",".391",".317","90","-1.2","-3.8","-5.5","-0.2","4946"
"Josh Naylor","Padres","94","279","8","29","32","1","9.0%","22.9%",".154",".302",".249",".315",".403",".306","89","-0.1","-4.0","-6.8","-0.2","18839"
"Jarrod Saltalamacchia","- - -","93","329","11","39","33","0","5.8%","22.8%",".156",".318",".266",".310",".422",".319","88","-1.4","-6.6","-6.3","-0.2","5557"
"Johnny Giavotella","Royals","46","187","2","20","21","5","3.2%","17.1%",".129",".288",".247",".273",".376",".282","72","0.6","-5.6","-2.3","-0.2","6740"
"Harold Castro","Tigers","103","379","5","32","38","5","2.4%","23.2%",".091",".367",".291",".305",".382",".291","78","1.0","-9.5","-5.9","-0.2","14691"
"Gerardo Parra","Diamondbacks","120","491","5","59","60","5","5.1%","18.1%",".114",".346",".290",".324",".404",".318","85","-4.5","-13.4","-4.1","-0.2","8553"
"Nicky Lopez","Royals","103","402","2","44","30","1","4.5%","12.7%",".084",".273",".240",".276",".325",".260","56","-0.6","-23.3","6.9","-0.2","19339"
"Taylor Featherston","Angels","101","169","2","23","9","4","4.1%","27.2%",".084",".215",".162",".212",".247",".206","26","2.1","-12.4","4.8","-0.2","12590"
"Tyler White","Astros","86","276","8","24","28","1","8.3%","23.6%",".161",".258",".217",".286",".378",".287","81","0.1","-6.3","-5.4","-0.2","15564"
"Jurickson Profar","Rangers","94","341","7","32","28","2","7.6%","19.6%",".112",".274",".231",".301",".343",".290","74","-1.3","-11.4","-1.8","-0.2","10815"
"Hank Blalock","Rangers","49","172","3","16","17","0","11.6%","25.0%",".116",".272",".211",".306",".327",".284","64","0.2","-7.5","-0.8","-0.2","1419"
"Scott Hairston","Diamondbacks","101","364","13","39","29","3","5.8%","24.2%",".195",".297",".248",".293",".442",".315","81","-1.2","-10.2","-4.6","-0.3","1926"
"James Jones","Mariners","108","328","0","46","9","27","3.7%","20.4%",".061",".318",".250",".278",".311",".262","68","7.5","-3.9","-8.8","-0.3","9767"
"Shane Costa","Royals","99","340","5","36","30","2","3.2%","11.8%",".123",".287",".264",".300",".387",".297","75","1.0","-9.9","-4.6","-0.3","6358"
"Joey Rickard","Orioles","85","282","5","32","19","4","6.4%","19.1%",".109",".320",".268",".319",".377",".304","88","0.7","-3.3","-9.3","-0.3","13277"
"Jean Segura","- - -","45","166","0","19","14","7","7.8%","13.9%",".066",".302",".258",".315",".325",".278","68","1.7","-4.6","-3.3","-0.3","5933"
"Orlando Arcia","Brewers","55","216","4","21","17","8","6.9%","21.8%",".139",".267",".219",".273",".358",".274","65","1.2","-8.1","-1.7","-0.3","13185"
"Cedric Mullins II","Orioles","45","191","4","23","11","2","8.9%","19.4%",".124",".279",".235",".312",".359",".298","84","0.1","-3.5","-5.9","-0.3","17929"
"Scott Sizemore","Tigers","48","163","3","19","14","0","9.2%","24.5%",".112",".287",".224",".296",".336",".285","71","0.3","-5.2","-3.6","-0.3","2881"
"Willie Harris","White Sox","49","177","2","14","12","8","5.1%","11.9%",".061",".254",".233",".270",".294",".253","46","0.7","-11.2","1.8","-0.3","236"
"Ruben Tejada","Mets","78","255","1","28","15","2","8.6%","14.9%",".069",".250",".213",".305",".282",".268","64","1.7","-9.3","-1.7","-0.3","5519"
"Kevin Frandsen","Giants","150","398","7","38","38","4","6.0%","9.5%",".109",".267",".255",".319",".364",".302","76","-5.0","-17.2","0.4","-0.3","7528"
"Jaycob Brugman","Athletics","48","162","3","12","12","1","11.1%","23.5%",".077",".340",".266",".346",".343",".305","91","-0.2","-1.9","-7.2","-0.4","14936"
"Travis Demeritte","Tigers","48","186","3","24","10","3","7.5%","33.9%",".118",".337",".225",".286",".343",".272","65","1.2","-7.1","-3.2","-0.4","15958"
"Matt Kemp","Dodgers","52","166","7","30","23","6","5.4%","31.9%",".195",".330",".253",".289",".448",".309","84","3.2","-0.4","-9.0","-0.4","5631"
"Jonathan Villar","Astros","58","241","1","26","8","18","10.0%","29.5%",".076",".362",".243",".321",".319",".289","79","0.2","-5.6","-5.8","-0.4","10071"
"Brian Dozier","Twins","84","340","6","33","33","9","4.7%","17.1%",".098",".267",".234",".271",".332",".265","63","-1.5","-16.4","1.2","-0.4","9810"
"Nick Hundley","Padres","60","216","5","21","24","0","5.1%","24.1%",".121",".288",".237",".278",".359",".279","71","1.7","-6.1","-4.8","-0.4","3376"
"Alexi Amarista","- - -","129","356","5","38","37","8","5.3%","14.0%",".138",".251",".226",".266",".364",".272","74","0.9","-10.0","-4.8","-0.4","9063"
"Justin Smoak","- - -","100","397","13","40","48","1","11.6%","22.9%",".152",".255",".218",".307",".371",".300","81","-3.2","-12.3","-5.8","-0.4","9054"
"Jason Castro","Astros","67","217","2","26","8","0","10.1%","18.9%",".082",".250",".205",".286",".287",".260","56","-1.6","-13.0","2.3","-0.4","8722"
"Josh Phegley","White Sox","65","213","4","14","22","2","2.3%","19.2%",".093",".236",".206",".223",".299",".229","36","-0.1","-15.5","4.6","-0.4","9308"
"Ryan Flaherty","Orioles","77","167","6","15","19","1","3.6%","25.7%",".144",".257",".216",".258",".359",".270","64","-1.3","-8.3","-2.2","-0.5","7888"
"Brandon Phillips","Indians","123","429","6","41","37","4","4.0%","19.3%",".107",".252",".212",".251",".319",".251","49","1.2","-26.3","5.7","-0.6","791"
"Dominic Smith","Mets","49","183","9","17","26","0","7.7%","26.8%",".198",".218",".198",".262",".395",".281","74","-1.1","-7.2","-4.6","-0.6","15653"
"Lastings Milledge","Mets","56","185","4","14","22","1","6.5%","21.1%",".139",".290",".241",".310",".380",".295","74","-1.6","-7.8","-4.3","-0.6","6441"
"Marwin Gonzalez","Astros","80","219","2","21","12","3","5.9%","13.2%",".093",".264",".234",".280",".327",".269","65","-6.1","-15.3","3.1","-0.6","5497"
"Rickie Weeks Jr.","Brewers","103","428","13","57","42","15","9.6%","23.8%",".153",".291",".237",".331",".390",".320","91","-2.9","-7.9","-11.9","-0.6","1849"
"Wilin Rosario","Rockies","133","483","31","73","79","4","5.6%","24.6%",".260",".285",".262",".302",".522",".349","103","-2.0","-0.4","-19.9","-0.6","8002"
"Jose Osuna","Pirates","104","227","7","31","30","0","4.0%","17.6%",".195",".254",".233",".269",".428",".293","78","-1.3","-7.6","-6.0","-0.6","12937"
"Chip Ambres","Royals","53","167","4","25","9","3","9.6%","19.2%",".138",".282",".241",".323",".379",".310","85","-0.7","-3.8","-8.1","-0.6","2042"
"Rene Tosoni","Twins","60","189","5","20","22","0","7.4%","22.2%",".140",".240",".203",".275",".343",".277","70","-1.1","-7.8","-4.5","-0.6","7099"
"James McCann","Tigers","123","437","7","34","41","1","3.7%","21.1%",".121",".324",".264",".296",".385",".296","84","-5.5","-13.7","-6.9","-0.7","12859"
"Brad Eldred","Pirates","55","208","12","23","27","1","6.3%","37.0%",".237",".291",".221",".279",".458",".315","89","-0.5","-3.3","-10.8","-0.7","4328"
"Jordan Schafer","Braves","50","195","2","18","8","2","13.8%","32.3%",".084",".311",".204",".313",".287",".274","62","-1.0","-10.2","-3.3","-0.7","9883"
"Javier Baez","Cubs","52","229","9","25","20","5","6.6%","41.5%",".155",".248",".169",".227",".324",".248","54","0.8","-11.1","-2.7","-0.8","12979"
"Ben Zobrist","Devil Rays","52","198","2","10","18","2","5.1%","13.1%",".087",".247",".224",".260",".311",".248","44","-0.6","-14.9","0.1","-0.8","7435"
"Adam Engel","White Sox","97","336","6","34","21","8","5.7%","34.8%",".116",".247",".166",".235",".282",".230","39","4.3","-21.2","2.0","-0.8","15082"
"Tyler Pastornicky","Braves","76","188","2","21","13","2","5.3%","17.0%",".083",".287",".243",".287",".325",".269","66","0.2","-7.5","-5.9","-0.8","6777"
"John Bowker","Giants","111","350","10","31","43","1","5.4%","21.1%",".153",".299",".255",".300",".408",".309","83","-3.0","-10.5","-8.8","-0.8","8276"
"Jesus Montero","- - -","153","622","19","55","74","0","5.8%","18.6%",".141",".301",".267",".310",".408",".309","99","-7.3","-8.3","-20.7","-0.8","5514"
"Ray Olmedo","Reds","79","250","0","24","17","1","5.2%","18.4%",".035",".299",".239",".280",".274",".251","44","2.8","-15.1","-1.6","-0.8","1718"
"Luis Gonzalez","Rockies","102","351","12","42","40","1","4.3%","19.1%",".177",".336",".292",".330",".469",".343","93","-4.4","-7.7","-12.9","-0.9","1860"
"Ryder Jones","Giants","53","164","2","12","5","1","6.1%","31.7%",".100",".250",".173",".244",".273",".223","35","0.7","-13.1","-1.4","-0.9","15982"
"Oscar Taveras","Cardinals","80","248","3","18","22","0","4.8%","14.9%",".073",".272",".239",".278",".312",".265","67","-2.9","-12.2","-3.6","-0.9","11173"
"Jon Singleton","Astros","95","362","13","42","44","2","13.8%","37.0%",".168",".238",".168",".285",".335",".283","81","0.8","-6.8","-13.0","-0.9","10441"
"Andy LaRoche","- - -","111","367","6","33","28","4","12.0%","16.6%",".089",".207",".184",".288",".272",".255","49","2.5","-21.2","0.1","-0.9","6444"
"Joe Lawrence","Blue Jays","55","174","2","16","15","2","9.2%","21.8%",".067",".219",".180",".262",".247",".236","34","1.2","-13.0","-2.2","-0.9","1308"
"Eduardo Nunez","Yankees","142","391","6","50","37","27","6.4%","10.0%",".114",".286",".267",".314",".382",".306","87","1.2","-4.7","-17.3","-0.9","6848"
"Richie Martin Jr.","Orioles","120","309","6","29","23","10","4.5%","26.9%",".113",".272",".208",".260",".322",".252","50","-1.1","-20.7","-0.3","-1.0","17736"
"Reggie Abercrombie","Marlins","111","281","5","39","24","6","6.4%","27.8%",".122",".283",".212",".271",".333",".264","54","1.8","-15.1","-4.7","-1.0","2187"
"Dawel Lugo","Tigers","104","389","7","38","34","0","3.9%","20.3%",".125",".281",".237",".270",".362",".268","63","-2.2","-20.4","-3.3","-1.0","14713"
"Jose Castillo","Pirates","129","414","8","44","39","3","5.6%","22.2%",".112",".316",".256",".298",".368",".287","68","-0.6","-17.8","-6.6","-1.0","1866"
"Victor Reyes","Tigers","100","219","1","35","12","9","2.3%","21.0%",".066",".277",".222",".239",".288",".229","38","0.8","-15.4","-1.7","-1.0","15487"
"Scott Thorman","Braves","175","440","16","50","50","2","4.3%","20.7%",".186",".245",".222",".260",".407",".284","65","-0.1","-20.0","-5.5","-1.1","2238"
"Yasmany Tomas","Diamondbacks","118","426","9","40","48","5","4.0%","25.8%",".128",".354",".273",".305",".401",".307","87","-3.6","-9.9","-13.3","-1.1","17171"
"Allen Cordoba","Padres","100","227","4","17","15","2","7.9%","23.8%",".089",".259",".208",".282",".297",".256","55","-0.6","-13.6","-4.6","-1.1","15722"
"Ken Harvey","Royals","135","524","13","50","64","2","5.5%","17.9%",".142",".305",".266",".313",".408",".312","82","-6.0","-17.6","-11.4","-1.1","604"
"Mark Teahen","Royals","130","491","7","60","55","7","8.1%","21.8%",".130",".308",".246",".309",".376",".301","79","3.4","-9.5","-17.9","-1.1","4511"
"Michael Brantley","Indians","100","446","3","48","33","14","6.7%","12.8%",".068",".299",".264",".313",".333",".291","78","0.3","-11.4","-14.9","-1.1","4106"
"Tyler Goeddel","Phillies","92","234","4","17","16","3","7.3%","22.2%",".099",".234",".192",".258",".291",".244","47","1.5","-13.8","-4.5","-1.1","13180"
"Brent Butler","Rockies","113","367","9","55","42","2","2.7%","10.9%",".154",".268",".259",".287",".413",".298","61","-0.9","-19.0","-4.7","-1.2","423"
"Lewis Brinson","- - -","130","461","13","33","45","3","5.2%","29.7%",".142",".242",".189",".239",".331",".245","53","1.4","-25.5","-0.6","-1.2","14352"
"Trevor Plouffe","Twins","103","364","10","54","37","3","6.9%","23.4%",".156",".271",".226",".286",".382",".294","81","0.1","-8.2","-15.3","-1.2","7462"
"Stefen Romero","Mariners","72","190","3","19","11","0","2.1%","25.3%",".107",".244",".192",".234",".299",".239","52","-1.4","-11.5","-5.4","-1.2","11746"
"Isan Diaz","Marlins","49","201","5","17","23","0","9.5%","29.4%",".134",".224",".173",".259",".307",".248","53","-2.9","-15.4","-4.0","-1.2","17922"
"J.P. Arencibia","Blue Jays","140","523","25","50","82","1","7.3%","27.5%",".218",".247",".213",".275",".431",".305","87","-2.9","-10.8","-18.4","-1.2","697"
"Christin Stewart","Tigers","121","488","12","39","50","0","9.0%","23.8%",".154",".292",".238",".316",".392",".302","85","-3.4","-12.6","-18.6","-1.4","17714"
"Adeiny Hechavarria","- - -","189","715","5","40","57","11","4.8%","17.9%",".079",".279",".232",".269",".311",".257","59","-5.2","-38.7","3.9","-1.4","10459"
"Ronny Cedeno","Cubs","192","661","7","64","47","9","3.3%","18.2%",".091",".302",".252",".283",".344",".271","54","0.4","-39.8","0.1","-1.7","2179"
"Rob Brantly","Marlins","98","356","4","25","26","1","7.9%","19.4%",".090",".285",".235",".298",".325",".275","71","-2.0","-13.3","-15.3","-1.9","10655"
"Andy Gonzalez","White Sox","67","215","2","17","11","1","11.6%","28.4%",".063",".262",".185",".280",".249",".248","40","-2.1","-18.4","-12.0","-2.2","3669"
